DATETIME,VALUE,LATID,WELLBEHAVED
5/14/2019 1:24,1.81,48-1,1
5/14/2019 1:23,1.81,48-1,1
5/14/2019 1:22,1.81,48-1,1
5/14/2019 1:21,1.84,48-1,1
5/14/2019 1:20,1.83,48-1,1
5/14/2019 1:19,1.82,48-1,1
5/14/2019 1:18,1.82,48-1,1
5/14/2019 1:16,1.82,48-1,1
5/14/2019 1:15,1.83,48-1,1
5/14/2019 1:14,1.81,48-1,1
5/14/2019 1:13,1.8,48-1,1
5/14/2019 1:12,1.81,48-1,1
5/14/2019 1:11,1.81,48-1,1
5/14/2019 1:10,1.81,48-1,1
5/14/2019 1:09,1.82,48-1,1
5/14/2019 1:08,1.84,48-1,1
5/14/2019 1:06,1.83,48-1,1
5/14/2019 1:05,1.8,48-1,1
5/14/2019 1:04,1.81,48-1,1
5/14/2019 1:03,1.83,48-1,1
5/14/2019 1:02,1.81,48-1,1
5/14/2019 1:01,1.83,48-1,1
5/14/2019 0:59,1.8,48-1,1
5/14/2019 0:58,1.81,48-1,1
5/14/2019 0:57,1.82,48-1,1
5/14/2019 0:56,1.81,48-1,1
5/14/2019 0:55,1.82,48-1,1
5/14/2019 0:53,1.83,48-1,1
5/14/2019 0:52,1.82,48-1,1
5/14/2019 0:51,1.83,48-1,1
5/14/2019 0:50,1.8,48-1,1
5/14/2019 0:49,1.82,48-1,1
5/14/2019 0:48,1.82,48-1,1
5/14/2019 0:47,1.8,48-1,1
5/14/2019 0:46,1.81,48-1,1
5/14/2019 0:44,1.81,48-1,1
5/14/2019 0:43,1.8,48-1,1
5/14/2019 0:42,1.79,48-1,1
5/14/2019 0:40,1.79,48-1,1
5/14/2019 0:39,1.82,48-1,1
5/14/2019 0:38,1.81,48-1,1
5/14/2019 0:37,1.82,48-1,1
5/14/2019 0:36,1.82,48-1,1
5/14/2019 0:34,1.8,48-1,1
5/14/2019 0:33,1.8,48-1,1
5/14/2019 0:32,1.83,48-1,1
5/14/2019 0:31,1.82,48-1,1
5/14/2019 0:30,1.81,48-1,1
5/14/2019 0:29,1.8,48-1,1
5/14/2019 0:28,1.82,48-1,1
5/14/2019 0:27,1.83,48-1,1
5/14/2019 0:26,1.81,48-1,1
5/14/2019 0:25,1.82,48-1,1
5/14/2019 0:23,1.82,48-1,1
5/14/2019 0:22,1.83,48-1,1
5/14/2019 0:21,1.82,48-1,1
5/14/2019 0:20,1.81,48-1,1
5/14/2019 0:19,1.81,48-1,1
5/14/2019 0:17,1.82,48-1,1
5/14/2019 0:16,1.8,48-1,1
5/14/2019 0:15,1.82,48-1,1
5/14/2019 0:14,1.84,48-1,1
5/14/2019 0:13,1.82,48-1,1
5/14/2019 0:11,1.82,48-1,1
5/14/2019 0:10,1.8,48-1,1
5/14/2019 0:09,1.82,48-1,1
5/14/2019 0:08,1.81,48-1,1
5/14/2019 0:07,1.82,48-1,1
5/14/2019 0:06,1.81,48-1,1
5/14/2019 0:05,1.82,48-1,1
5/14/2019 0:03,1.81,48-1,1
5/14/2019 0:02,1.83,48-1,1
5/14/2019 0:01,1.79,48-1,1
5/14/2019 0:00,1.83,48-1,1
5/13/2019 23:59,1.81,48-1,1
5/13/2019 23:58,1.82,48-1,1
5/13/2019 23:57,1.82,48-1,1
5/13/2019 23:56,1.8,48-1,1
5/13/2019 23:54,1.82,48-1,1
5/13/2019 23:53,1.83,48-1,1
5/13/2019 23:52,1.79,48-1,1
5/13/2019 23:51,1.81,48-1,1
5/13/2019 23:50,1.82,48-1,1
5/13/2019 23:49,1.82,48-1,1
5/13/2019 23:48,1.81,48-1,1
5/13/2019 23:46,1.8,48-1,1
5/13/2019 23:45,1.81,48-1,1
5/13/2019 23:44,1.83,48-1,1
5/13/2019 23:43,1.86,48-1,1
5/13/2019 23:42,1.79,48-1,1
5/13/2019 23:41,1.81,48-1,1
5/13/2019 23:40,1.81,48-1,1
5/13/2019 23:38,1.8,48-1,1
5/13/2019 23:37,1.83,48-1,1
5/13/2019 23:36,1.81,48-1,1
5/13/2019 23:35,1.82,48-1,1
5/13/2019 23:33,1.82,48-1,1
5/13/2019 23:32,1.84,48-1,1
5/13/2019 23:31,1.84,48-1,1
5/13/2019 23:30,1.82,48-1,1
5/13/2019 23:28,1.83,48-1,1
5/13/2019 23:27,1.79,48-1,1
5/13/2019 23:26,1.84,48-1,1
5/13/2019 23:25,1.82,48-1,1
5/13/2019 23:24,1.81,48-1,1
5/13/2019 23:23,1.81,48-1,1
5/13/2019 23:21,1.81,48-1,1
5/13/2019 23:20,1.8,48-1,1
5/13/2019 23:19,1.8,48-1,1
5/13/2019 23:18,1.8,48-1,1
5/13/2019 23:17,1.81,48-1,1
5/13/2019 23:16,1.8,48-1,1
5/13/2019 23:15,1.81,48-1,1
5/13/2019 23:13,1.81,48-1,1
5/13/2019 23:12,1.81,48-1,1
5/13/2019 23:11,1.82,48-1,1
5/13/2019 23:10,1.83,48-1,1
5/13/2019 23:09,1.85,48-1,1
5/13/2019 23:07,1.81,48-1,1
5/13/2019 23:06,1.82,48-1,1
5/13/2019 23:05,1.81,48-1,1
5/13/2019 23:04,1.81,48-1,1
5/13/2019 23:03,1.8,48-1,1
5/13/2019 23:02,1.83,48-1,1
5/13/2019 23:01,1.82,48-1,1
5/13/2019 23:00,1.82,48-1,1
5/13/2019 22:58,1.8,48-1,1
5/13/2019 22:57,1.81,48-1,1
5/13/2019 22:56,1.82,48-1,1
5/13/2019 22:54,1.84,48-1,1
5/13/2019 22:53,1.81,48-1,1
5/13/2019 22:52,1.83,48-1,1
5/13/2019 22:51,1.8,48-1,1
5/13/2019 22:50,1.83,48-1,1
5/13/2019 22:49,1.81,48-1,1
5/13/2019 22:48,1.81,48-1,1
5/13/2019 22:47,1.81,48-1,1
5/13/2019 22:45,1.83,48-1,1
5/13/2019 22:44,1.84,48-1,1
5/13/2019 22:43,1.81,48-1,1
5/13/2019 22:42,1.81,48-1,1
5/13/2019 22:41,1.79,48-1,1
5/13/2019 22:40,1.8,48-1,1
5/13/2019 22:39,1.83,48-1,1
5/13/2019 22:37,1.83,48-1,1
5/13/2019 22:36,1.81,48-1,1
5/13/2019 22:35,1.79,48-1,1
5/13/2019 22:34,1.81,48-1,1
5/13/2019 22:32,1.81,48-1,1
5/13/2019 22:31,1.82,48-1,1
5/13/2019 22:30,1.81,48-1,1
5/13/2019 22:29,1.81,48-1,1
5/13/2019 22:28,1.81,48-1,1
5/13/2019 22:27,1.82,48-1,1
5/13/2019 22:26,1.8,48-1,1
5/13/2019 22:25,1.81,48-1,1
5/13/2019 22:24,1.82,48-1,1
5/13/2019 22:23,1.81,48-1,1
5/13/2019 22:22,1.83,48-1,1
5/13/2019 22:20,1.8,48-1,1
5/13/2019 22:19,1.81,48-1,1
5/13/2019 22:18,1.79,48-1,1
5/13/2019 22:17,1.81,48-1,1
5/13/2019 22:16,1.82,48-1,1
5/13/2019 22:15,1.8,48-1,1
5/13/2019 22:14,1.79,48-1,1
5/13/2019 22:13,1.83,48-1,1
5/13/2019 22:11,1.8,48-1,1
5/13/2019 22:10,1.83,48-1,1
5/13/2019 22:09,1.8,48-1,1
5/13/2019 22:08,1.79,48-1,1
5/13/2019 22:07,1.81,48-1,1
5/13/2019 22:06,1.83,48-1,1
5/13/2019 22:04,1.84,48-1,1
5/13/2019 22:03,1.81,48-1,1
5/13/2019 22:02,1.83,48-1,1
5/13/2019 22:00,1.81,48-1,1
5/13/2019 21:59,1.81,48-1,1
5/13/2019 21:58,1.82,48-1,1
5/13/2019 21:57,1.81,48-1,1
5/13/2019 21:56,1.79,48-1,1
5/13/2019 21:54,1.8,48-1,1
5/13/2019 21:53,1.8,48-1,1
5/13/2019 21:52,1.79,48-1,1
5/13/2019 21:51,1.83,48-1,1
5/13/2019 21:50,1.81,48-1,1
5/13/2019 21:49,1.81,48-1,1
5/13/2019 21:48,1.83,48-1,1
5/13/2019 21:47,1.81,48-1,1
5/13/2019 21:45,1.81,48-1,1
5/13/2019 21:44,1.82,48-1,1
5/13/2019 21:43,1.82,48-1,1
5/13/2019 21:42,1.79,48-1,1
5/13/2019 21:41,1.81,48-1,1
5/13/2019 21:40,1.79,48-1,1
5/13/2019 21:39,1.81,48-1,1
5/13/2019 21:37,1.84,48-1,1
5/13/2019 21:36,1.83,48-1,1
5/13/2019 21:35,1.81,48-1,1
5/13/2019 21:34,1.83,48-1,1
5/13/2019 21:31,1.8,48-1,1
5/13/2019 21:30,1.82,48-1,1
5/13/2019 21:29,1.83,48-1,1
5/13/2019 21:28,1.79,48-1,1
5/13/2019 21:27,1.81,48-1,1
5/13/2019 21:26,1.8,48-1,1
5/13/2019 21:24,1.82,48-1,1
5/13/2019 21:23,1.8,48-1,1
5/13/2019 21:22,1.8,48-1,1
5/13/2019 21:21,1.81,48-1,1
5/13/2019 21:20,1.8,48-1,1
5/13/2019 21:19,1.81,48-1,1
5/13/2019 21:18,1.82,48-1,1
5/13/2019 21:17,1.8,48-1,1
5/13/2019 21:16,1.83,48-1,1
5/13/2019 21:14,1.81,48-1,1
5/13/2019 21:13,1.81,48-1,1
5/13/2019 21:12,1.81,48-1,1
5/13/2019 21:11,1.81,48-1,1
5/13/2019 21:10,1.81,48-1,1
5/13/2019 21:09,1.84,48-1,1
5/13/2019 21:07,1.81,48-1,1
5/13/2019 21:06,1.81,48-1,1
5/13/2019 21:05,1.82,48-1,1
5/13/2019 21:04,1.8,48-1,1
5/13/2019 21:03,1.81,48-1,1
5/13/2019 21:02,1.82,48-1,1
5/13/2019 20:59,1.81,48-1,1
5/13/2019 20:57,1.83,48-1,1
5/13/2019 20:56,1.82,48-1,1
5/13/2019 20:55,1.82,48-1,1
5/13/2019 20:53,1.81,48-1,1
5/13/2019 20:52,1.81,48-1,1
5/13/2019 20:51,1.81,48-1,1
5/13/2019 20:50,1.81,48-1,1
5/13/2019 20:49,1.81,48-1,1
5/13/2019 20:48,1.84,48-1,1
5/13/2019 20:47,1.82,48-1,1
5/13/2019 20:45,1.81,48-1,1
5/13/2019 20:44,1.84,48-1,1
5/13/2019 20:42,1.81,48-1,1
5/13/2019 20:41,1.79,48-1,1
5/13/2019 20:40,1.84,48-1,1
5/13/2019 20:39,1.83,48-1,1
5/13/2019 20:38,1.82,48-1,1
5/13/2019 20:37,1.8,48-1,1
5/13/2019 20:35,1.83,48-1,1
5/13/2019 20:34,1.83,48-1,1
5/13/2019 20:33,1.8,48-1,1
5/13/2019 20:32,1.84,48-1,1
5/13/2019 20:30,1.81,48-1,1
5/13/2019 20:28,1.81,48-1,1
5/13/2019 20:27,1.79,48-1,1
5/13/2019 20:26,1.82,48-1,1
5/13/2019 20:25,1.81,48-1,1
5/13/2019 20:24,1.82,48-1,1
5/13/2019 20:23,1.83,48-1,1
5/13/2019 20:21,1.82,48-1,1
5/13/2019 20:20,1.81,48-1,1
5/13/2019 20:19,1.82,48-1,1
5/13/2019 20:18,1.81,48-1,1
5/13/2019 20:17,1.82,48-1,1
5/13/2019 20:15,1.81,48-1,1
5/13/2019 20:14,1.83,48-1,1
5/13/2019 20:13,1.82,48-1,1
5/13/2019 20:12,1.8,48-1,1
5/13/2019 20:11,1.83,48-1,1
5/13/2019 20:10,1.8,48-1,1
5/13/2019 20:09,1.82,48-1,1
5/13/2019 20:08,1.82,48-1,1
5/13/2019 20:07,1.82,48-1,1
5/13/2019 20:05,1.82,48-1,1
5/13/2019 20:04,1.8,48-1,1
5/13/2019 20:03,1.79,48-1,1
5/13/2019 20:01,1.81,48-1,1
5/13/2019 20:00,1.79,48-1,1
5/13/2019 19:59,1.79,48-1,1
5/13/2019 19:58,1.83,48-1,1
5/13/2019 19:57,1.81,48-1,1
5/13/2019 19:56,1.81,48-1,1
5/13/2019 19:55,1.81,48-1,1
5/13/2019 19:54,1.83,48-1,1
5/13/2019 19:53,1.83,48-1,1
5/13/2019 19:52,1.81,48-1,1
5/13/2019 19:51,1.82,48-1,1
5/13/2019 19:50,1.8,48-1,1
5/13/2019 19:49,1.82,48-1,1
5/13/2019 19:47,1.8,48-1,1
5/13/2019 19:46,1.81,48-1,1
5/13/2019 19:45,1.82,48-1,1
5/13/2019 19:44,1.81,48-1,1
5/13/2019 19:43,1.82,48-1,1
5/13/2019 19:42,1.84,48-1,1
5/13/2019 19:40,1.81,48-1,1
5/13/2019 19:39,1.8,48-1,1
5/13/2019 19:38,1.82,48-1,1
5/13/2019 19:37,1.82,48-1,1
5/13/2019 19:36,1.82,48-1,1
5/13/2019 19:35,1.85,48-1,1
5/13/2019 19:33,1.82,48-1,1
5/13/2019 19:32,1.81,48-1,1
5/13/2019 19:31,1.83,48-1,1
5/13/2019 19:29,1.82,48-1,1
5/13/2019 19:27,1.81,48-1,1
5/13/2019 19:26,1.82,48-1,1
5/13/2019 19:25,1.8,48-1,1
5/13/2019 19:24,1.82,48-1,1
5/13/2019 19:23,1.83,48-1,1
5/13/2019 19:21,1.83,48-1,1
5/13/2019 19:20,1.81,48-1,1
5/13/2019 19:19,1.83,48-1,1
5/13/2019 19:18,1.82,48-1,1
5/13/2019 19:16,1.81,48-1,1
5/13/2019 19:15,1.82,48-1,1
5/13/2019 19:14,1.82,48-1,1
5/13/2019 19:13,1.82,48-1,1
5/13/2019 19:12,1.83,48-1,1
5/13/2019 19:10,1.81,48-1,1
5/13/2019 19:09,1.81,48-1,1
5/13/2019 19:08,1.81,48-1,1
5/13/2019 19:07,1.83,48-1,1
5/13/2019 19:06,1.82,48-1,1
5/13/2019 19:05,1.81,48-1,1
5/13/2019 19:03,1.82,48-1,1
5/13/2019 19:02,1.82,48-1,1
5/13/2019 19:01,1.82,48-1,1
5/13/2019 19:00,1.81,48-1,1
5/13/2019 18:59,1.81,48-1,1
5/13/2019 18:58,1.81,48-1,1
5/13/2019 18:56,1.83,48-1,1
5/13/2019 18:55,1.82,48-1,1
5/13/2019 18:54,1.8,48-1,1
5/13/2019 18:53,1.81,48-1,1
5/13/2019 18:52,1.81,48-1,1
5/13/2019 18:50,1.8,48-1,1
5/13/2019 18:49,1.82,48-1,1
5/13/2019 18:48,1.81,48-1,1
5/13/2019 18:47,1.83,48-1,1
5/13/2019 18:45,1.79,48-1,1
5/13/2019 18:44,1.8,48-1,1
5/13/2019 18:43,1.81,48-1,1
5/13/2019 18:42,1.82,48-1,1
5/13/2019 18:41,1.84,48-1,1
5/13/2019 18:40,1.83,48-1,1
5/13/2019 18:39,1.81,48-1,1
5/13/2019 18:38,1.81,48-1,1
5/13/2019 18:37,1.83,48-1,1
5/13/2019 18:36,1.81,48-1,1
5/13/2019 18:35,1.82,48-1,1
5/13/2019 18:34,1.8,48-1,1
5/13/2019 18:33,1.81,48-1,1
5/13/2019 18:31,1.8,48-1,1
5/13/2019 18:30,1.8,48-1,1
5/13/2019 18:29,1.82,48-1,1
5/13/2019 18:28,1.83,48-1,1
5/13/2019 18:27,1.82,48-1,1
5/13/2019 18:26,1.82,48-1,1
5/13/2019 18:24,1.84,48-1,1
5/13/2019 18:23,1.84,48-1,1
5/13/2019 18:22,1.81,48-1,1
5/13/2019 18:21,1.83,48-1,1
5/13/2019 18:20,1.82,48-1,1
5/13/2019 18:19,1.81,48-1,1
5/13/2019 18:18,1.84,48-1,1
5/13/2019 18:17,1.81,48-1,1
5/13/2019 18:16,1.82,48-1,1
5/13/2019 18:14,1.81,48-1,1
5/13/2019 18:13,1.82,48-1,1
5/13/2019 18:11,1.84,48-1,1
5/13/2019 18:10,1.82,48-1,1
5/13/2019 18:09,1.82,48-1,1
5/13/2019 18:07,1.84,48-1,1
5/13/2019 18:06,1.83,48-1,1
5/13/2019 18:05,1.8,48-1,1
5/13/2019 18:04,1.8,48-1,1
5/13/2019 18:02,1.8,48-1,1
5/13/2019 18:01,1.81,48-1,1
5/13/2019 17:59,1.81,48-1,1
5/13/2019 17:57,1.84,48-1,1
5/13/2019 17:55,1.8,48-1,1
5/13/2019 17:54,1.83,48-1,1
5/13/2019 17:52,1.81,48-1,1
5/13/2019 17:51,1.82,48-1,1
5/13/2019 17:50,1.8,48-1,1
5/13/2019 17:48,1.79,48-1,1
5/13/2019 17:47,1.82,48-1,1
5/13/2019 17:46,1.79,48-1,1
5/13/2019 17:44,1.82,48-1,1
5/13/2019 17:43,1.82,48-1,1
5/13/2019 17:41,1.8,48-1,1
5/13/2019 17:40,1.82,48-1,1
5/13/2019 17:39,1.81,48-1,1
5/13/2019 17:37,1.81,48-1,1
5/13/2019 17:36,1.86,48-1,1
5/13/2019 17:35,1.82,48-1,1
5/13/2019 17:34,1.84,48-1,1
5/13/2019 17:32,1.79,48-1,1
5/13/2019 17:31,1.82,48-1,1
5/13/2019 17:30,1.84,48-1,1
5/13/2019 17:28,1.83,48-1,1
5/13/2019 17:26,1.81,48-1,1
5/13/2019 17:25,1.83,48-1,1
5/13/2019 17:22,1.85,48-1,1
5/13/2019 17:21,1.83,48-1,1
5/13/2019 17:20,1.81,48-1,1
5/13/2019 17:19,1.83,48-1,1
5/13/2019 17:18,1.83,48-1,1
5/13/2019 17:16,1.82,48-1,1
5/13/2019 17:15,1.83,48-1,1
5/13/2019 17:14,1.83,48-1,1
5/13/2019 17:12,1.8,48-1,1
5/13/2019 17:10,1.8,48-1,1
5/13/2019 17:09,1.82,48-1,1
5/13/2019 17:08,1.79,48-1,1
5/13/2019 17:07,1.8,48-1,1
5/13/2019 17:06,1.79,48-1,1
5/13/2019 17:04,1.82,48-1,1
5/13/2019 17:03,1.81,48-1,1
5/13/2019 17:02,1.84,48-1,1
5/13/2019 16:59,1.82,48-1,1
5/13/2019 16:58,1.82,48-1,1
5/13/2019 16:57,1.82,48-1,1
5/13/2019 16:55,1.81,48-1,1
5/13/2019 16:54,1.81,48-1,1
5/13/2019 16:53,1.82,48-1,1
5/13/2019 16:52,1.82,48-1,1
5/13/2019 16:50,1.82,48-1,1
5/13/2019 16:49,1.82,48-1,1
5/13/2019 16:48,1.82,48-1,1
5/13/2019 16:47,1.84,48-1,1
5/13/2019 16:46,1.83,48-1,1
5/13/2019 16:45,1.81,48-1,1
5/13/2019 16:44,1.82,48-1,1
5/13/2019 16:43,1.82,48-1,1
5/13/2019 16:41,1.81,48-1,1
5/13/2019 16:40,1.83,48-1,1
5/13/2019 16:39,1.81,48-1,1
5/13/2019 16:38,1.82,48-1,1
5/13/2019 16:37,1.81,48-1,1
5/13/2019 16:36,1.82,48-1,1
5/13/2019 16:35,1.8,48-1,1
5/13/2019 16:34,1.82,48-1,1
5/13/2019 16:32,1.81,48-1,1
5/13/2019 16:31,1.84,48-1,1
5/13/2019 16:30,1.84,48-1,1
5/13/2019 16:29,1.83,48-1,1
5/13/2019 16:28,1.81,48-1,1
5/13/2019 16:27,1.81,48-1,1
5/13/2019 16:25,1.81,48-1,1
5/13/2019 16:24,1.81,48-1,1
5/13/2019 16:22,1.83,48-1,1
5/13/2019 16:20,1.82,48-1,1
5/13/2019 16:19,1.81,48-1,1
5/13/2019 16:18,1.85,48-1,1
5/13/2019 16:17,1.82,48-1,1
5/13/2019 16:15,1.82,48-1,1
5/13/2019 16:14,1.84,48-1,1
5/13/2019 16:12,1.82,48-1,1
5/13/2019 16:11,1.82,48-1,1
5/13/2019 16:09,1.8,48-1,1
5/13/2019 16:08,1.83,48-1,1
5/13/2019 16:07,1.82,48-1,1
5/13/2019 16:06,1.81,48-1,1
5/13/2019 16:05,1.83,48-1,1
5/13/2019 16:03,1.81,48-1,1
5/13/2019 16:02,1.8,48-1,1
5/13/2019 16:00,1.83,48-1,1
5/13/2019 15:59,1.83,48-1,1
5/13/2019 15:58,1.84,48-1,1
5/13/2019 15:57,1.81,48-1,1
5/13/2019 15:55,1.81,48-1,1
5/13/2019 15:54,1.85,48-1,1
5/13/2019 15:53,1.83,48-1,1
5/13/2019 15:52,1.82,48-1,1
5/13/2019 15:51,1.8,48-1,1
5/13/2019 15:49,1.84,48-1,1
5/13/2019 15:48,1.82,48-1,1
5/13/2019 15:47,1.82,48-1,1
5/13/2019 15:46,1.83,48-1,1
5/13/2019 15:45,1.82,48-1,1
5/13/2019 15:43,1.82,48-1,1
5/13/2019 15:41,1.82,48-1,1
5/13/2019 15:40,1.82,48-1,1
5/13/2019 15:39,1.82,48-1,1
5/13/2019 15:38,1.81,48-1,1
5/13/2019 15:37,1.81,48-1,1
5/13/2019 15:36,1.83,48-1,1
5/13/2019 15:35,1.83,48-1,1
5/13/2019 15:33,1.82,48-1,1
5/13/2019 15:32,1.81,48-1,1
5/13/2019 15:31,1.81,48-1,1
5/13/2019 15:30,1.84,48-1,1
5/13/2019 15:29,1.8,48-1,1
5/13/2019 15:28,1.82,48-1,1
5/13/2019 15:27,1.83,48-1,1
5/13/2019 15:25,1.82,48-1,1
5/13/2019 15:24,1.83,48-1,1
5/13/2019 15:23,1.81,48-1,1
5/13/2019 15:21,1.8,48-1,1
5/13/2019 15:20,1.83,48-1,1
5/13/2019 15:19,1.81,48-1,1
5/13/2019 15:18,1.81,48-1,1
5/13/2019 15:16,1.85,48-1,1
5/13/2019 15:15,1.79,48-1,1
5/13/2019 15:14,1.81,48-1,1
5/13/2019 15:12,1.81,48-1,1
5/13/2019 15:11,1.81,48-1,1
5/13/2019 15:10,1.8,48-1,1
5/13/2019 15:09,1.82,48-1,1
5/13/2019 15:08,1.85,48-1,1
5/13/2019 15:06,1.84,48-1,1
5/13/2019 15:05,1.82,48-1,1
5/13/2019 15:03,1.83,48-1,1
5/13/2019 15:02,1.8,48-1,1
5/13/2019 15:00,1.82,48-1,1
5/13/2019 14:59,1.8,48-1,1
5/13/2019 14:58,1.8,48-1,1
5/13/2019 14:56,1.81,48-1,1
5/13/2019 14:55,1.84,48-1,1
5/13/2019 14:54,1.82,48-1,1
5/13/2019 14:52,1.83,48-1,1
5/13/2019 14:51,1.83,48-1,1
5/13/2019 14:50,1.82,48-1,1
5/13/2019 14:49,1.81,48-1,1
5/13/2019 14:48,1.82,48-1,1
5/13/2019 14:46,1.82,48-1,1
5/13/2019 14:45,1.81,48-1,1
5/13/2019 14:44,1.84,48-1,1
5/13/2019 14:42,1.8,48-1,1
5/13/2019 14:41,1.84,48-1,1
5/13/2019 14:40,1.83,48-1,1
5/13/2019 14:38,1.84,48-1,1
5/13/2019 14:37,1.82,48-1,1
5/13/2019 14:36,1.82,48-1,1
5/13/2019 14:35,1.8,48-1,1
5/13/2019 14:34,1.82,48-1,1
5/13/2019 14:32,1.82,48-1,1
5/13/2019 14:31,1.83,48-1,1
5/13/2019 14:30,1.8,48-1,1
5/13/2019 14:29,1.79,48-1,1
5/13/2019 14:28,1.8,48-1,1
5/13/2019 14:26,1.8,48-1,1
5/13/2019 14:25,1.83,48-1,1
5/13/2019 14:24,1.82,48-1,1
5/13/2019 14:22,1.81,48-1,1
5/13/2019 14:20,1.83,48-1,1
5/13/2019 14:19,1.83,48-1,1
5/13/2019 14:16,1.82,48-1,1
5/13/2019 14:15,1.82,48-1,1
5/13/2019 14:14,1.84,48-1,1
5/13/2019 14:13,1.82,48-1,1
5/13/2019 14:12,1.8,48-1,1
5/13/2019 14:10,1.81,48-1,1
5/13/2019 14:07,1.8,48-1,1
5/13/2019 14:06,1.84,48-1,1
5/13/2019 14:05,1.82,48-1,1
5/13/2019 14:03,1.82,48-1,1
5/13/2019 14:02,1.83,48-1,1
5/13/2019 14:01,1.81,48-1,1
5/13/2019 14:00,1.85,48-1,1
5/13/2019 13:58,1.84,48-1,1
5/13/2019 13:57,1.84,48-1,1
5/13/2019 13:55,1.83,48-1,1
5/13/2019 13:54,1.81,48-1,1
5/13/2019 13:52,1.83,48-1,1
5/13/2019 13:49,1.82,48-1,1
5/13/2019 13:47,1.8,48-1,1
5/13/2019 13:46,1.83,48-1,1
5/13/2019 13:45,1.81,48-1,1
5/13/2019 13:43,1.8,48-1,1
5/13/2019 13:42,1.82,48-1,1
5/13/2019 13:40,1.81,48-1,1
5/13/2019 13:39,1.8,48-1,1
5/13/2019 13:38,1.79,48-1,1
5/13/2019 13:36,1.83,48-1,1
5/13/2019 13:35,1.8,48-1,1
5/13/2019 13:34,1.83,48-1,1
5/13/2019 13:33,1.83,48-1,1
5/13/2019 13:32,1.82,48-1,1
5/13/2019 13:31,1.82,48-1,1
5/13/2019 13:29,1.84,48-1,1
5/13/2019 13:28,1.82,48-1,1
5/13/2019 13:27,1.85,48-1,1
5/13/2019 13:26,1.79,48-1,1
5/13/2019 13:25,1.81,48-1,1
5/13/2019 13:23,1.8,48-1,1
5/13/2019 13:22,1.81,48-1,1
5/13/2019 13:21,1.8,48-1,1
5/13/2019 13:20,1.82,48-1,1
5/13/2019 13:19,1.84,48-1,1
5/13/2019 13:18,1.81,48-1,1
5/13/2019 13:15,1.82,48-1,1
5/13/2019 13:14,1.79,48-1,1
5/13/2019 13:13,1.8,48-1,1
5/13/2019 13:12,1.84,48-1,1
5/13/2019 13:11,1.8,48-1,1
5/13/2019 13:10,1.8,48-1,1
5/13/2019 13:08,1.84,48-1,1
5/13/2019 13:07,1.82,48-1,1
5/13/2019 13:06,1.82,48-1,1
5/13/2019 13:05,1.82,48-1,1
5/13/2019 13:03,1.83,48-1,1
5/13/2019 13:02,1.83,48-1,1
5/13/2019 13:01,1.82,48-1,1
5/13/2019 13:00,1.82,48-1,1
5/13/2019 12:59,1.8,48-1,1
5/13/2019 12:57,1.81,48-1,1
5/13/2019 12:56,1.8,48-1,1
5/13/2019 12:55,1.8,48-1,1
5/13/2019 12:53,1.8,48-1,1
5/13/2019 12:52,1.8,48-1,1
5/13/2019 12:51,1.8,48-1,1
5/13/2019 12:50,1.83,48-1,1
5/13/2019 12:49,1.8,48-1,1
5/13/2019 12:47,1.82,48-1,1
5/13/2019 12:46,1.85,48-1,1
5/13/2019 12:44,1.83,48-1,1
5/13/2019 12:42,1.81,48-1,1
5/13/2019 12:41,1.81,48-1,1
5/13/2019 12:40,1.82,48-1,1
5/13/2019 12:39,1.83,48-1,1
5/13/2019 12:38,1.82,48-1,1
5/13/2019 12:37,1.81,48-1,1
5/13/2019 12:36,1.81,48-1,1
5/13/2019 12:34,1.79,48-1,1
5/13/2019 12:33,1.82,48-1,1
5/13/2019 12:32,1.83,48-1,1
5/13/2019 12:31,1.8,48-1,1
5/13/2019 12:30,1.81,48-1,1
5/13/2019 12:29,1.84,48-1,1
5/13/2019 12:27,1.82,48-1,1
5/13/2019 12:26,1.82,48-1,1
5/13/2019 12:25,1.82,48-1,1
5/13/2019 12:24,1.81,48-1,1
5/13/2019 12:23,1.83,48-1,1
5/13/2019 12:21,1.79,48-1,1
5/13/2019 12:20,1.81,48-1,1
5/13/2019 12:19,1.82,48-1,1
5/13/2019 12:18,1.82,48-1,1
5/13/2019 12:17,1.8,48-1,1
5/13/2019 12:16,1.8,48-1,1
5/13/2019 12:15,1.82,48-1,1
5/13/2019 12:13,1.8,48-1,1
5/13/2019 12:12,1.8,48-1,1
5/13/2019 12:11,1.8,48-1,1
5/13/2019 12:10,1.81,48-1,1
5/13/2019 12:09,1.83,48-1,1
5/13/2019 12:08,1.84,48-1,1
5/13/2019 12:07,1.8,48-1,1
5/13/2019 12:05,1.82,48-1,1
5/13/2019 12:04,1.82,48-1,1
5/13/2019 12:03,1.79,48-1,1
5/13/2019 12:02,1.81,48-1,1
5/13/2019 12:01,1.77,48-1,1
5/13/2019 12:00,1.81,48-1,1
5/13/2019 11:58,1.82,48-1,1
5/13/2019 11:57,1.8,48-1,1
5/13/2019 11:56,1.82,48-1,1
5/13/2019 11:54,1.79,48-1,1
5/13/2019 11:53,1.82,48-1,1
5/13/2019 11:52,1.81,48-1,1
5/13/2019 11:51,1.8,48-1,1
5/13/2019 11:50,1.8,48-1,1
5/13/2019 11:49,1.82,48-1,1
5/13/2019 11:47,1.84,48-1,1
